timestamp,msg_id,peak_freq_hz,peak_mag,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102,bin_103,bin_104,bin_105,bin_106,bin_107,bin_108,bin_109,bin_110,bin_111,bin_112,bin_113,bin_114,bin_115,bin_116,bin_117,bin_118,bin_119,bin_120,bin_121,bin_122,bin_123,bin_124,bin_125,bin_126,bin_127,bin_128,bin_129,bin_130,bin_131,bin_132,bin_133,bin_134,bin_135,bin_136,bin_137,bin_138,bin_139,bin_140,bin_141,bin_142,bin_143,bin_144,bin_145,bin_146,bin_147,bin_148,bin_149,bin_150,bin_151,bin_152,bin_153,bin_154,bin_155,bin_156,bin_157,bin_158,bin_159,bin_160,bin_161,bin_162,bin_163,bin_164,bin_165,bin_166,bin_167,bin_168,bin_169,bin_170,bin_171,bin_172,bin_173,bin_174,bin_175,bin_176,bin_177,bin_178,bin_179,bin_180,bin_181,bin_182,bin_183,bin_184,bin_185,bin_186,bin_187,bin_188,bin_189,bin_190,bin_191,bin_192,bin_193,bin_194,bin_195,bin_196,bin_197,bin_198,bin_199,bin_200,bin_201,bin_202,bin_203,bin_204,bin_205,bin_206,bin_207,bin_208,bin_209,bin_210,bin_211,bin_212,bin_213,bin_214,bin_215,bin_216,bin_217,bin_218,bin_219,bin_220,bin_221,bin_222,bin_223,bin_224,bin_225,bin_226,bin_227,bin_228,bin_229,bin_230,bin_231,bin_232,bin_233,bin_234,bin_235,bin_236,bin_237,bin_238,bin_239,bin_240,bin_241,bin_242,bin_243,bin_244,bin_245,bin_246,bin_247,bin_248,bin_249,bin_250,bin_251,bin_252,bin_253,bin_254,bin_255,bin_256,bin_257,bin_258,bin_259,bin_260,bin_261,bin_262,bin_263,bin_264,bin_265,bin_266,bin_267,bin_268,bin_269,bin_270,bin_271,bin_272,bin_273,bin_274,bin_275,bin_276,bin_277,bin_278,bin_279,bin_280,bin_281,bin_282,bin_283,bin_284,bin_285,bin_286,bin_287,bin_288,bin_289,bin_290,bin_291,bin_292,bin_293,bin_294,bin_295,bin_296,bin_297,bin_298,bin_299,bin_300,bin_301,bin_302,bin_303,bin_304,bin_305,bin_306,bin_307,bin_308,bin_309,bin_310,bin_311,bin_312,bin_313,bin_314,bin_315,bin_316,bin_317,bin_318,bin_319,bin_320,bin_321,bin_322,bin_323,bin_324,bin_325,bin_326,bin_327,bin_328,bin_329,bin_330,bin_331,bin_332,bin_333,bin_334,bin_335,bin_336,bin_337,bin_338,bin_339,bin_340,bin_341,bin_342,bin_343,bin_344,bin_345,bin_346,bin_347,bin_348,bin_349,bin_350,bin_351,bin_352,bin_353,bin_354,bin_355,bin_356,bin_357,bin_358,bin_359,bin_360,bin_361,bin_362,bin_363,bin_364,bin_365,bin_366,bin_367,bin_368,bin_369,bin_370,bin_371,bin_372,bin_373,bin_374,bin_375,bin_376,bin_377,bin_378,bin_379,bin_380,bin_381,bin_382,bin_383,bin_384,bin_385,bin_386,bin_387,bin_388,bin_389,bin_390,bin_391,bin_392,bin_393,bin_394,bin_395,bin_396,bin_397,bin_398,bin_399,bin_400,bin_401,bin_402,bin_403,bin_404,bin_405,bin_406,bin_407,bin_408,bin_409,bin_410,bin_411,bin_412,bin_413,bin_414,bin_415,bin_416,bin_417,bin_418,bin_419,bin_420,bin_421,bin_422,bin_423,bin_424,bin_425,bin_426,bin_427,bin_428,bin_429,bin_430,bin_431,bin_432,bin_433,bin_434,bin_435,bin_436,bin_437,bin_438,bin_439,bin_440,bin_441,bin_442,bin_443,bin_444,bin_445,bin_446,bin_447,bin_448,bin_449,bin_450,bin_451,bin_452,bin_453,bin_454,bin_455,bin_456,bin_457,bin_458,bin_459,bin_460,bin_461,bin_462,bin_463,bin_464,bin_465,bin_466,bin_467,bin_468,bin_469,bin_470,bin_471,bin_472,bin_473,bin_474,bin_475,bin_476,bin_477,bin_478,bin_479,bin_480,bin_481,bin_482,bin_483,bin_484,bin_485,bin_486,bin_487,bin_488,bin_489,bin_490,bin_491,bin_492,bin_493,bin_494,bin_495,bin_496,bin_497,bin_498,bin_499,bin_500,bin_501,bin_502,bin_503,bin_504,bin_505,bin_506,bin_507,bin_508,bin_509,bin_510,bin_511
1776752599.6942248,2896,1000.0,926,7,3,1,3,3,0,0,2,3,1,2,2,1,1,2,2,2,3,2,0,2,1,0,1,2,5,52,67,27,5,1,1,1,2,1,4,22,33,17,4,1,1,1,1,0,3,2,0,1,2,2,2,2,1,2,1,1,2,2,4,6,22,152,744,926,584,112,17,5,4,0,3,4,0,2,0,2,2,3,1,1,3,3,1,0,0,1,1,3,5,23,33,18,2,2,1,1,0,2,1,6,11,9,2,2,0,1,1,3,3,0,1,0,1,1,1,1,1,2,1,1,3,1,1,2,3,39,166,292,141,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,2,1,2,2,1,2,1,1,2,10,11,2,1,1,1,1,1,1,1,6,8,2,0,2,2,1,1,1,1,1,3,3,2,3,2,3,4,3,1,1,3,1,3,2,8,33,71,64,13,1,1,2,1,2,1,2,1,2,2,0,1,1,3,1,1,2,1,2,1,1,1,4,6,6,2,1,2,4,2,1,1,1,8,8,4,1,2,2,2,2,3,1,1,2,3,2,2,1,0,0,0,0,0,2,1,1,1,0,14,28,20,7,0,2,0,1,2,3,5,4,1,1,1,0,2,3,2,1,1,2,3,3,1,3,2,8,9,2,2,1,1,1,1,0,1,1,0,1,1,1,0,0,1,3,3,2,0,2,1,1,2,3,3,4,3,1,1,1,1,1,0,8,31,28,5,1,1,0,1,2,2,1,1,3,0,1,2,2,1,0,1,1,2,2,1,1,1,2,0,2,2,1,2,2,1,0,1,0,3,5,5,3,2,1,1,1,1,1,0,1,1,1,0,1,0,0,1,3,3,1,0,1,1,2,2,0,3,4,2,0,0,0,1,1,8,6,3,3,2,2,2,1,3,1,1,1,0,1,1,1,0,0,2,5,5,1,2,0,0,0,1,1,0,2,2,0,1,0,1,1,3,5,2,0,0,1,1,1,2,1,1,1,0,0,1,0,0,1,0,5,15,14,2,0,0,0,1,3,3,1,1,2,2,1,0,0,0,1,0,0,1,2,1,1,0,3,2,3,2,1,0,1,0,1,3,1,2,4,3,0,0,1,0,0,1,2,2,0,1,2,0,1,1,0,1,1,1,1,0,0,1,1,2,5,6,1,2
1776752599.911385,2897,1000.0,928,7,5,3,2,1,1,0,0,2,1,1,0,0,0,0,2,2,1,2,1,1,0,2,2,0,1,9,56,67,17,2,0,0,0,2,2,15,30,29,12,1,0,1,1,2,3,0,2,0,2,2,2,2,0,1,0,0,1,4,0,9,18,132,654,928,679,132,19,7,4,2,4,4,2,1,1,1,1,0,0,1,3,3,1,1,1,0,1,1,12,29,25,12,0,0,1,0,2,3,1,12,11,4,3,2,2,1,1,3,2,2,0,2,2,1,2,1,0,1,1,2,0,3,4,2,0,10,152,294,142,1,1,1,1,1,1,1,2,1,1,2,3,1,1,0,1,1,1,1,1,1,0,3,12,13,4,2,1,2,3,2,0,4,6,7,8,4,1,2,2,3,1,1,1,0,1,1,0,0,1,2,2,0,1,1,1,0,2,3,11,56,72,46,7,3,1,1,0,0,2,2,2,2,2,1,1,2,1,0,1,0,2,2,2,1,2,3,8,9,4,1,1,2,3,2,1,1,3,9,5,0,0,1,1,1,2,1,0,1,2,0,1,0,0,1,2,2,1,1,2,1,1,1,15,27,12,2,0,1,1,1,2,4,2,1,2,2,2,0,2,2,1,0,0,0,2,2,1,3,3,1,8,10,2,2,2,1,1,1,1,0,1,2,1,0,1,0,0,1,0,3,2,1,0,2,2,1,1,1,3,2,1,0,0,1,0,4,21,31,23,4,0,1,1,2,0,0,1,3,2,1,1,3,3,2,1,2,1,2,0,1,0,0,1,1,1,2,2,2,1,0,0,1,3,5,6,3,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,2,0,1,1,1,1,7,10,5,0,2,1,0,0,1,1,0,1,2,2,0,0,0,1,5,5,0,0,1,1,1,0,1,2,3,2,2,1,0,1,0,0,1,2,2,0,1,0,1,0,0,1,1,0,2,1,1,0,1,2,2,11,13,6,2,0,1,2,1,2,2,1,2,1,1,0,1,1,1,1,0,1,2,0,1,1,1,1,2,4,1,0,0,0,1,0,3,4,2,4,3,0,1,0,0,0,2,4,3,2,1,1,0,1,1,1,1,2,1,0,1,1,2,2,3,8,4,1,0
1776752600.0194585,2898,1000.0,931,3,2,2,1,1,1,0,0,1,3,2,1,0,1,1,1,0,0,1,1,1,2,1,1,1,8,53,66,24,5,0,1,1,0,0,2,8,24,32,12,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,2,3,2,3,6,16,113,557,931,760,147,21,7,4,1,2,2,4,1,1,2,2,1,2,3,2,1,1,0,0,1,1,2,11,29,30,14,1,1,0,1,2,2,0,8,12,9,2,0,0,1,1,1,3,2,0,0,1,1,2,1,1,1,1,0,1,2,2,1,0,52,177,282,136,1,2,2,1,1,0,0,1,1,1,2,3,2,1,2,3,3,3,3,1,0,0,0,1,9,11,2,1,0,0,1,1,0,5,8,3,0,2,0,1,2,1,3,3,0,3,2,0,0,0,1,2,1,0,0,1,3,1,0,18,72,70,20,2,3,0,0,1,1,1,3,2,1,2,2,2,1,1,0,0,0,0,1,0,1,1,4,9,6,0,1,1,0,2,3,3,3,4,10,7,1,0,2,3,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,0,1,0,0,10,25,23,9,0,2,1,1,2,3,6,5,2,0,1,1,0,2,2,1,3,2,1,1,1,2,1,5,9,4,1,3,1,0,0,1,2,0,0,1,2,2,2,2,1,1,3,1,0,1,2,1,1,2,3,2,0,1,2,1,1,2,0,1,9,33,30,3,3,1,2,1,1,2,1,1,1,0,1,1,3,2,0,1,1,2,1,2,1,0,0,2,3,1,1,1,1,1,1,2,4,7,5,1,2,1,1,1,1,0,1,2,1,2,3,1,0,1,1,1,1,1,1,1,0,0,1,2,3,1,0,0,0,1,2,3,5,4,2,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,0,3,5,3,2,1,1,0,1,1,2,3,1,2,2,2,0,2,0,1,1,0,1,1,0,1,1,0,0,0,2,1,2,2,1,1,4,13,12,6,2,0,0,1,1,2,6,4,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,2,2,1,0,1,1,0,2,3,2,3,5,3,1,0,2,1,0,1,3,2,1,2,1,1,0,1,1,0,2,2,0,1,1,0,0,2,6,9,3,0
1776752600.128174,2899,1000.0,932,3,1,1,1,2,1,0,0,3,3,2,3,1,0,0,0,0,1,2,2,1,1,2,1,2,3,27,57,58,14,3,1,2,1,2,3,24,37,15,0,0,0,0,2,2,3,3,1,0,0,0,1,0,2,2,2,3,2,0,4,3,15,89,450,932,826,160,23,8,3,1,1,2,2,3,1,0,1,0,0,1,1,0,0,2,3,2,1,1,7,22,28,15,3,3,3,3,2,0,1,3,11,9,0,2,1,1,1,2,1,2,3,2,2,1,0,2,2,1,2,2,1,2,1,1,1,92,216,250,113,1,3,3,1,1,2,1,2,1,1,1,2,0,1,2,1,1,0,2,2,2,2,2,10,11,2,0,0,1,2,3,2,0,4,8,6,3,2,2,0,1,1,2,3,1,3,3,1,0,0,1,0,0,0,1,2,2,2,0,18,74,70,19,3,1,3,3,2,1,2,3,1,0,0,2,3,1,1,2,1,1,1,1,1,1,0,1,3,6,3,2,2,2,2,0,1,3,9,8,2,2,2,3,3,2,1,1,1,0,2,2,1,0,1,2,2,4,3,1,2,2,1,2,5,18,27,12,1,2,0,0,2,5,4,0,1,0,0,1,0,1,0,0,1,0,1,1,2,2,0,5,9,7,2,2,3,3,2,1,3,2,1,1,1,1,0,1,3,4,4,1,0,1,1,0,0,0,0,1,2,1,1,1,1,3,3,6,27,32,21,4,1,0,1,0,2,0,3,2,0,1,1,1,1,1,1,1,0,0,1,2,2,0,3,3,1,1,2,3,3,2,0,1,4,7,7,3,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,0,0,0,1,2,0,2,1,4,2,0,0,2,2,0,0,2,5,3,0,0,0,2,4,3,1,1,1,0,1,2,2,1,2,2,2,3,1,1,3,4,4,2,1,1,1,2,2,2,2,2,2,1,2,4,2,0,1,1,2,1,1,1,1,2,2,0,0,1,0,0,5,16,14,3,1,1,2,2,3,4,3,1,0,0,1,1,2,3,1,2,2,3,3,2,2,2,1,1,3,2,1,1,1,1,1,2,0,2,5,3,3,3,2,1,1,0,1,1,1,2,0,1,1,2,3,3,2,0,1,1,0,0,1,1,6,6,3,0
1776752600.234756,2900,1000.0,933,1,1,1,1,1,1,0,1,1,2,2,1,2,3,2,0,1,1,1,0,0,0,0,0,1,4,40,62,48,14,0,1,1,1,1,3,9,27,33,11,1,1,1,0,0,2,2,1,0,0,1,2,1,0,1,3,3,1,3,2,3,13,62,339,933,876,170,25,8,4,3,2,1,1,1,2,2,0,0,2,2,2,2,1,0,1,1,1,2,11,31,26,9,1,2,1,0,1,1,3,11,10,2,1,2,1,1,0,1,2,3,2,0,1,1,2,1,0,1,1,0,0,1,3,1,1,124,256,209,84,1,2,3,2,0,2,3,2,2,3,1,1,2,1,1,2,2,0,1,0,0,1,1,1,10,12,3,1,2,3,0,3,5,6,6,8,3,0,0,0,2,3,4,2,1,0,0,1,0,0,0,1,0,2,3,3,2,1,1,13,60,71,42,6,3,1,1,1,4,4,3,1,2,2,1,0,0,1,1,2,2,2,1,0,1,0,4,8,4,0,0,1,1,1,1,1,3,9,8,2,0,0,1,0,1,1,2,2,1,0,0,0,0,1,2,1,0,0,1,0,1,0,1,4,18,28,12,2,1,3,0,0,2,0,1,1,0,0,1,1,0,1,2,3,3,2,2,1,1,1,5,8,8,1,1,0,1,1,1,1,3,3,0,1,1,2,3,3,2,3,3,2,2,1,2,1,1,2,3,2,1,2,0,2,1,3,6,33,31,5,2,2,3,2,1,2,2,3,1,0,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,2,3,1,3,6,5,2,0,1,2,4,3,0,1,0,0,2,2,1,1,1,1,2,1,0,2,2,1,2,2,1,2,3,1,1,1,1,1,4,9,5,1,0,1,1,0,0,0,0,1,1,1,1,2,1,2,0,6,7,2,1,2,1,2,2,1,0,2,3,1,2,3,1,1,2,2,1,4,3,1,0,0,1,1,1,0,0,1,1,1,0,1,1,3,13,12,5,1,0,1,1,2,1,4,4,1,0,1,2,3,2,0,1,2,2,1,1,0,0,2,1,0,1,1,1,0,1,0,1,2,3,2,3,2,0,1,1,0,1,3,2,1,1,2,1,0,1,2,2,1,0,0,2,3,1,0,0,5,8,6,2,1
1776752600.3422751,2901,1000.0,934,1,2,1,3,4,3,2,1,2,4,3,2,2,0,2,2,2,2,0,1,2,0,0,2,3,6,43,62,43,10,1,1,2,2,0,2,15,31,26,8,2,1,1,1,3,3,3,3,3,2,1,1,1,0,0,3,5,6,2,4,1,13,37,243,934,906,175,27,8,4,4,2,1,1,1,1,1,0,1,0,0,2,2,1,0,2,4,3,1,4,20,31,17,2,1,1,1,2,2,2,7,13,8,1,2,2,0,2,3,1,1,4,4,2,2,4,4,1,0,0,0,1,2,0,3,3,146,284,164,47,2,3,2,0,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,3,3,3,2,9,13,5,0,3,1,1,1,0,3,7,7,3,1,1,2,2,1,0,1,2,2,0,1,1,1,2,1,1,1,3,2,0,2,3,4,6,37,71,59,11,1,1,0,1,1,0,2,0,1,2,2,1,0,0,0,2,2,0,2,2,0,1,0,3,8,5,3,1,1,1,2,4,4,5,10,8,2,0,2,3,2,0,1,1,1,1,1,4,3,0,1,2,2,1,1,0,0,0,0,12,23,18,8,0,2,1,1,2,4,4,4,1,0,1,0,0,2,1,1,1,3,1,1,2,3,3,8,9,2,1,1,2,3,1,1,2,2,1,1,2,2,0,3,1,1,2,2,2,2,0,1,2,0,1,1,0,2,2,0,0,1,1,4,24,31,19,3,1,1,1,2,1,1,0,1,1,3,3,1,0,1,1,2,3,1,1,0,2,2,1,1,0,1,1,1,0,2,1,2,3,4,6,5,1,0,1,1,0,1,0,1,2,2,2,4,5,3,0,0,0,1,2,0,1,2,1,1,5,5,2,1,0,0,0,0,3,7,4,1,1,2,2,1,0,1,1,1,1,1,2,2,1,1,6,6,1,1,0,1,1,1,1,0,1,2,1,3,4,1,2,1,1,2,2,1,0,0,0,0,2,3,1,1,1,2,2,2,2,0,4,13,11,4,1,1,1,1,1,4,4,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,3,3,1,1,0,0,2,4,1,4,4,2,2,1,0,1,0,0,1,2,3,3,3,1,1,3,2,1,1,0,1,1,2,2,1,1,0,2,6,10,5,2
1776752600.4520917,2902,1000.0,936,1,0,1,0,2,0,1,0,1,1,1,1,2,3,2,0,0,1,1,2,3,0,1,2,2,7,31,57,55,13,3,0,2,2,1,1,17,32,24,9,1,1,0,2,1,0,0,1,2,1,1,0,1,1,1,1,1,0,1,3,5,5,27,195,936,921,182,23,9,5,1,4,3,3,2,0,2,3,2,3,2,1,0,1,2,1,0,1,2,9,28,24,9,1,1,1,2,2,2,0,7,11,8,2,0,1,1,0,1,3,4,2,0,2,0,2,1,0,1,1,0,0,2,4,1,5,157,297,143,4,2,2,1,3,2,0,1,0,1,0,0,0,1,1,1,1,2,2,1,2,2,2,2,6,12,11,2,1,0,0,1,1,2,3,6,7,2,1,1,2,2,1,0,1,2,0,1,1,1,1,2,1,0,1,1,1,1,1,1,3,15,72,70,14,1,0,2,2,1,3,1,1,1,1,1,2,2,2,1,0,1,1,1,0,0,1,1,6,6,2,1,0,0,2,2,2,3,6,10,6,1,2,2,1,1,0,1,2,3,2,1,1,1,1,2,2,2,0,2,2,1,1,2,16,30,14,1,1,0,1,1,1,4,3,0,0,0,1,1,0,0,1,1,1,2,2,3,3,4,4,4,8,9,2,0,0,1,3,3,1,2,2,2,3,3,0,0,0,0,2,1,2,2,3,2,1,2,2,0,1,0,1,1,0,0,0,1,9,33,30,6,2,1,2,2,1,0,1,1,1,1,1,1,3,2,1,0,0,2,2,0,2,3,3,0,0,1,0,0,0,0,0,2,3,3,3,4,2,1,0,0,0,1,2,1,0,1,1,2,3,1,1,1,1,1,2,3,2,1,1,1,2,2,0,1,2,2,1,3,7,4,1,1,1,0,0,1,2,1,2,3,2,1,1,1,1,2,5,7,6,2,0,0,0,0,0,1,3,2,1,0,2,1,1,1,3,6,2,1,2,1,1,0,2,2,1,0,0,1,1,1,2,2,0,2,13,13,4,1,0,1,2,3,3,1,0,0,1,1,4,4,2,3,3,2,0,0,1,2,0,1,3,1,1,1,1,1,0,0,2,3,3,3,3,0,0,1,1,2,1,2,0,0,0,0,1,1,0,2,2,2,1,3,1,0,2,2,3,6,3,1,2
1776752600.6703818,2903,1000.0,934,0,0,1,2,0,1,1,1,2,2,1,0,0,1,1,0,3,2,1,4,3,1,1,2,3,6,49,64,35,8,1,2,2,2,2,1,9,24,32,13,2,2,3,2,0,0,1,1,1,0,0,1,3,2,2,3,2,2,1,1,4,10,37,229,934,913,178,25,9,3,2,5,4,2,0,0,0,0,0,0,3,3,0,2,2,1,1,1,2,12,25,30,14,1,2,4,2,1,1,3,12,10,2,1,2,2,1,0,2,2,2,2,0,1,1,1,0,2,3,1,1,3,2,1,0,2,149,289,159,38,0,0,1,2,1,1,3,4,2,0,0,0,2,2,0,1,2,2,2,0,0,1,3,8,11,8,3,3,2,1,1,1,0,2,8,10,4,0,1,2,2,0,1,3,2,1,0,1,1,1,0,1,0,1,1,1,0,0,3,6,33,69,61,11,1,2,3,3,3,2,2,3,3,1,1,2,2,1,1,1,0,0,2,1,1,1,2,7,7,3,0,1,0,1,1,2,3,6,6,2,1,0,0,0,2,3,1,0,1,1,2,2,0,1,1,1,1,1,2,2,2,1,0,10,21,15,6,0,0,1,0,1,2,3,3,2,0,1,1,1,0,1,1,1,1,1,1,1,3,4,5,9,7,1,1,0,1,0,1,1,0,0,1,1,1,2,1,1,2,4,1,0,1,2,2,2,1,1,1,1,1,0,1,0,1,0,5,25,33,24,6,2,1,0,1,1,1,0,0,1,2,2,1,2,2,1,1,0,0,2,3,1,0,0,1,1,1,1,1,1,0,1,2,3,4,3,2,0,1,0,1,0,1,2,3,2,2,2,1,1,1,3,3,2,0,0,1,1,0,2,2,4,3,1,0,1,2,0,0,3,7,4,1,1,0,1,1,0,0,1,2,1,2,2,1,2,2,2,7,6,0,1,1,1,0,1,2,1,2,4,3,1,2,2,2,3,6,4,0,0,1,3,2,0,2,3,0,1,1,3,2,1,0,3,12,13,8,3,0,0,1,1,2,4,2,1,1,0,1,0,0,1,1,1,2,1,1,1,1,0,1,1,0,0,1,1,2,1,0,2,3,3,2,0,1,2,2,2,1,0,1,2,0,0,1,1,1,1,2,1,0,0,1,2,2,1,3,4,6,7,3,0
1776752600.7797322,2904,1000.0,933,3,4,1,2,1,1,0,3,2,1,1,2,2,2,3,1,1,1,1,2,2,2,1,0,2,2,19,56,61,16,1,1,0,0,2,3,22,35,13,0,2,2,1,2,4,3,1,2,1,1,1,2,2,1,2,2,4,1,1,3,4,11,60,320,933,885,172,24,11,4,1,3,3,1,2,0,1,2,0,0,0,0,1,2,2,1,1,1,3,9,28,26,11,1,1,1,1,0,1,2,4,11,10,3,2,2,1,2,1,2,1,1,0,1,2,1,0,1,1,1,1,1,1,1,3,3,131,263,199,76,2,3,1,1,1,2,2,2,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,7,11,7,0,2,0,0,1,1,3,6,8,5,2,2,3,2,1,1,1,2,1,1,0,2,3,1,1,2,0,1,1,1,3,1,3,10,53,71,48,10,1,0,0,1,3,4,1,1,1,0,1,1,0,1,0,1,2,2,1,0,1,1,1,3,6,3,1,1,1,1,1,1,2,6,8,5,2,1,0,0,0,2,2,2,1,2,3,2,1,1,2,0,1,2,3,3,1,0,3,9,19,26,11,1,1,0,0,1,2,4,3,2,1,1,2,2,2,2,1,1,1,1,1,0,0,2,9,9,2,1,1,1,1,0,0,1,1,2,1,0,1,1,1,2,0,3,4,3,4,1,1,1,2,1,1,3,3,2,0,1,2,3,6,31,30,7,1,1,2,3,2,1,1,1,2,1,1,1,1,2,1,1,1,0,2,2,2,2,2,2,0,1,0,0,1,1,2,2,2,3,6,6,2,1,2,2,0,1,4,4,1,2,3,2,0,0,1,2,2,3,3,4,2,2,1,2,2,2,3,1,2,2,3,2,2,4,3,0,0,2,2,1,2,1,1,1,0,1,0,0,2,2,2,5,5,1,0,1,0,1,1,0,0,1,1,1,2,2,1,1,1,4,6,4,4,1,0,1,0,2,2,1,2,2,2,2,3,3,1,3,12,11,5,2,0,1,2,1,3,6,4,2,1,1,1,3,3,1,0,1,0,1,0,1,2,2,0,2,2,0,1,1,1,1,1,2,2,4,4,3,3,2,2,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,2,1,4,7,9,3,2
1776752600.8862367,2905,1000.0,930,7,3,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,3,2,0,0,3,1,8,54,66,20,5,1,1,1,3,3,3,6,21,32,14,2,2,0,1,1,3,2,0,1,0,1,2,1,0,0,1,1,2,2,3,5,11,86,427,930,840,164,23,9,4,1,1,2,1,1,2,2,0,0,3,4,2,0,0,0,0,1,1,1,7,24,34,18,2,2,1,1,3,4,5,10,11,6,0,1,1,0,2,5,4,1,1,1,0,2,1,1,1,2,2,1,0,1,2,1,1,97,224,242,107,1,1,1,1,2,3,2,1,4,4,2,1,1,1,4,4,3,1,0,0,1,1,1,5,10,9,2,2,2,0,1,0,2,5,8,5,2,1,2,0,0,1,3,2,1,2,2,1,1,2,0,2,2,1,0,0,1,1,2,15,71,72,25,5,1,0,1,2,3,2,1,1,1,1,1,1,0,0,1,2,1,0,0,1,2,2,5,9,5,0,1,2,2,1,1,1,0,5,9,6,1,1,1,1,3,4,4,4,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,15,29,13,1,1,1,1,1,2,5,3,1,2,2,0,1,2,2,1,1,2,1,1,0,0,2,1,6,9,3,1,1,1,0,0,0,0,0,2,0,2,2,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,6,28,32,17,1,2,2,2,1,0,0,1,1,1,1,1,0,0,1,0,2,2,1,2,2,0,0,1,3,3,0,1,2,0,2,1,2,4,5,4,2,0,1,2,2,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,2,2,0,0,1,3,2,0,2,1,2,2,1,5,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,5,1,0,1,1,2,2,0,1,1,1,1,0,1,1,1,1,2,2,4,2,1,2,0,0,1,1,1,1,0,1,0,1,1,1,0,3,14,11,1,3,0,1,1,3,5,4,0,2,0,0,0,1,2,2,4,2,0,1,0,1,1,1,1,3,2,2,3,0,0,1,3,4,2,0,0,1,1,2,2,2,3,2,1,1,3,2,0,1,1,2,0,1,1,1,0,1,1,0,5,11,7,2,1
