pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T17:26:04.114845,41,1840000,-0.008,0.014,-1.001,-3.473,0.321,-1.214,30.6,27.7731,-0.153,"27.7731,   -0.153, 26 May 2026, 17:25:57"
2026-05-26T17:26:14.054145,42,1850000,-0.016,0.013,-0.997,-3.527,0.244,-1.069,30.74,27.7292,-0.15,"27.7292,   -0.150, 26 May 2026, 17:26:07"
2026-05-26T17:26:24.118199,43,1860000,-0.014,0.013,-1.01,-3.74,0.221,-1.137,30.69,27.6944,-0.152,"27.6944,   -0.152, 26 May 2026, 17:26:17"
2026-05-26T17:26:34.114345,44,1870000,-0.024,0.012,-1.005,-3.588,0.221,-1.061,30.69,27.6465,-0.152,"27.6465,   -0.152, 26 May 2026, 17:26:27"
2026-05-26T17:26:44.114487,45,1880000,-0.023,0.011,-0.996,-3.565,0.092,-1.122,30.74,27.6074,-0.155,"27.6074,   -0.155, 26 May 2026, 17:26:37"
2026-05-26T17:26:54.054718,46,1890000,-0.015,0.015,-0.992,-3.359,0.389,-1.092,30.65,27.5685,-0.154,"27.5685,   -0.154, 26 May 2026, 17:26:47"
2026-05-26T17:27:04.114586,47,1900000,-0.013,0.016,-0.996,-3.595,0.198,-1.137,30.6,27.5405,-0.155,"27.5405,   -0.155, 26 May 2026, 17:26:57"
2026-05-26T17:27:14.116188,48,1910000,-0.015,0.021,-1.004,-3.42,0.076,-1.252,30.65,27.5164,-0.153,"27.5164,   -0.153, 26 May 2026, 17:27:07"
2026-05-26T17:27:24.053920,49,1920000,-0.012,0.014,-0.996,-3.443,0.206,-1.015,30.65,27.5389,-0.152,"27.5389,   -0.152, 26 May 2026, 17:27:17"
2026-05-26T17:27:34.114536,50,1930000,-0.016,0.016,-0.996,-3.855,0.092,-1.099,30.6,27.5491,-0.149,"27.5491,   -0.149, 26 May 2026, 17:27:27"
2026-05-26T17:27:44.114709,51,1940000,-0.012,0.015,-0.992,-3.664,0.183,-1.0,30.69,27.5164,-0.154,"27.5164,   -0.154, 26 May 2026, 17:27:37"
2026-05-26T17:27:54.055694,52,1950000,-0.015,0.015,-0.999,-3.481,0.374,-1.198,30.6,27.4703,-0.152,"27.4703,   -0.152, 26 May 2026, 17:27:47"
2026-05-26T17:28:04.116309,53,1960000,-0.013,0.019,-1.0,-3.603,0.267,-1.145,30.55,27.4423,-0.152,"27.4423,   -0.152, 26 May 2026, 17:27:57"
2026-05-26T17:28:14.114551,54,1970000,-0.016,0.015,-0.991,-3.557,0.237,-1.176,30.37,27.4142,-0.154,"27.4142,   -0.154, 26 May 2026, 17:28:07"
2026-05-26T17:28:24.115476,55,1980000,-0.015,0.017,-1.003,-3.595,0.023,-1.084,30.13,27.4043,-0.151,"27.4043,   -0.151, 26 May 2026, 17:28:17"
2026-05-26T17:28:34.114307,56,1990000,-0.014,0.016,-1.003,-3.58,0.29,-1.13,29.99,27.3647,-0.151,"27.3647,   -0.151, 26 May 2026, 17:28:27"
2026-05-26T17:28:44.115085,57,2000000,-0.012,0.013,-0.995,-3.588,0.229,-0.939,29.8,27.3037,-0.152,"27.3037,   -0.152, 26 May 2026, 17:28:37"
2026-05-26T17:28:54.114849,58,2010000,-0.02,0.015,-0.988,-3.511,0.198,-0.939,29.8,27.2452,-0.156,"27.2452,   -0.156, 26 May 2026, 17:28:47"
2026-05-26T17:29:04.114922,59,2020000,-0.02,0.016,-0.996,-3.519,0.13,-1.13,29.57,27.1733,-0.154,"27.1733,   -0.154, 26 May 2026, 17:28:57"
2026-05-26T17:29:14.051759,60,2030000,-0.018,0.021,-0.993,-3.542,0.298,-1.099,29.57,27.1533,-0.151,"27.1533,   -0.151, 26 May 2026, 17:29:07"
2026-05-26T17:29:24.053179,61,2040000,-0.019,0.017,-0.995,-3.595,0.046,-1.015,29.66,27.1753,-0.151,"27.1753,   -0.151, 26 May 2026, 17:29:17"
2026-05-26T17:29:47.742760,63,10000,-0.014,0.012,-0.992,-3.45,0.198,-1.053,29.99,27.2031,-0.154,"27.2031,   -0.154, 26 May 2026, 17:29:41"
2026-05-26T17:29:57.744867,64,20000,-0.017,0.019,-0.996,-3.565,0.13,-1.031,29.99,27.2547,-0.153,"27.2547,   -0.153, 26 May 2026, 17:29:51"
2026-05-26T17:30:07.678076,65,30000,-0.017,0.017,-0.999,-3.45,0.092,-0.992,29.85,27.3119,-0.15,"27.3119,   -0.150, 26 May 2026, 17:30:01"
2026-05-26T17:30:17.741285,66,40000,-0.017,0.017,-0.992,-3.45,0.122,-0.977,29.94,27.3466,-0.154,"27.3466,   -0.154, 26 May 2026, 17:30:11"
2026-05-26T17:30:27.745087,67,50000,-0.013,0.023,-1.0,-3.634,0.13,-1.069,29.89,27.3775,-0.152,"27.3775,   -0.152, 26 May 2026, 17:30:21"
2026-05-26T17:30:37.753197,68,60000,-0.016,0.018,-0.994,-3.641,0.16,-1.076,29.85,27.3413,-0.152,"27.3413,   -0.152, 26 May 2026, 17:30:31"
2026-05-26T17:30:47.750187,69,70000,-0.012,0.011,-0.998,-3.573,0.229,-1.023,29.71,27.3021,-0.151,"27.3021,   -0.151, 26 May 2026, 17:30:41"
2026-05-26T17:30:57.745349,70,80000,-0.021,0.01,-0.992,-3.542,0.092,-1.038,29.57,27.2908,-0.153,"27.2908,   -0.153, 26 May 2026, 17:30:51"
2026-05-26T17:31:07.676364,71,90000,-0.01,0.012,-0.994,-3.595,0.137,-0.832,29.66,27.3413,-0.151,"27.3413,   -0.151, 26 May 2026, 17:31:01"
2026-05-26T17:31:17.742201,72,100000,-0.014,0.016,-0.995,-3.511,0.191,-1.061,29.8,27.3802,-0.152,"27.3802,   -0.152, 26 May 2026, 17:31:11"
2026-05-26T17:31:27.739974,73,110000,-0.021,0.012,-0.998,-3.504,0.053,-1.023,29.94,27.3971,-0.153,"27.3971,   -0.153, 26 May 2026, 17:31:21"
2026-05-26T17:31:37.740321,74,120000,-0.022,0.018,-0.996,-3.504,0.237,-1.107,30.08,27.3933,-0.148,"27.3933,   -0.148, 26 May 2026, 17:31:31"
2026-05-26T17:31:47.739189,75,130000,-0.014,0.011,-1.0,-3.473,0.153,-1.061,29.99,27.4058,-0.154,"27.4058,   -0.154, 26 May 2026, 17:31:41"
2026-05-26T17:31:57.741674,76,140000,-0.013,0.021,-1.003,-3.519,0.252,-1.122,30.22,27.4511,-0.151,"27.4511,   -0.151, 26 May 2026, 17:31:51"
2026-05-26T17:32:07.685054,77,150000,-0.017,0.021,-0.994,-3.588,0.168,-1.084,30.22,27.4682,-0.153,"27.4682,   -0.153, 26 May 2026, 17:32:01"
2026-05-26T17:32:17.745624,78,160000,-0.02,0.016,-0.996,-3.382,0.221,-1.122,30.27,27.4594,-0.152,"27.4594,   -0.152, 26 May 2026, 17:32:11"
2026-05-26T17:32:27.740867,79,170000,-0.018,0.01,-0.998,-3.527,0.298,-1.046,30.22,27.4654,-0.151,"27.4654,   -0.151, 26 May 2026, 17:32:21"
2026-05-26T17:32:37.743154,80,180000,-0.016,0.011,-0.993,-3.504,0.244,-1.13,30.32,27.4792,-0.155,"27.4792,   -0.155, 26 May 2026, 17:32:31"
2026-05-26T17:32:47.744733,81,190000,-0.014,0.019,-0.987,-3.588,0.122,-1.206,30.32,27.4485,-0.15,"27.4485,   -0.150, 26 May 2026, 17:32:41"
2026-05-26T17:32:57.742844,82,200000,-0.023,0.019,-0.988,-3.412,0.321,-1.046,30.46,27.4643,-0.153,"27.4643,   -0.153, 26 May 2026, 17:32:51"
2026-05-26T17:33:07.743553,83,210000,-0.019,0.02,-1.004,-3.679,0.221,-1.076,30.41,27.4825,-0.152,"27.4825,   -0.152, 26 May 2026, 17:33:01"
2026-05-26T17:33:17.743632,84,220000,-0.011,0.019,-0.988,-3.557,0.26,-1.107,30.51,27.4816,-0.153,"27.4816,   -0.153, 26 May 2026, 17:33:11"
2026-05-26T17:33:27.739790,85,230000,-0.014,0.018,-0.997,-3.595,0.298,-0.931,30.41,27.4907,-0.153,"27.4907,   -0.153, 26 May 2026, 17:33:21"
2026-05-26T17:33:37.744591,86,240000,-0.012,0.014,-0.999,-3.496,0.137,-1.176,30.46,27.4629,-0.153,"27.4629,   -0.153, 26 May 2026, 17:33:31"
2026-05-26T17:33:47.742198,87,250000,-0.019,0.017,-0.998,-3.511,0.275,-1.206,30.46,27.498,-0.152,"27.4980,   -0.152, 26 May 2026, 17:33:41"
2026-05-26T17:33:57.745800,88,260000,-0.013,0.02,-1.003,-3.58,0.191,-1.008,30.51,27.5199,-0.153,"27.5199,   -0.153, 26 May 2026, 17:33:51"
2026-05-26T17:34:07.744671,89,270000,-0.02,0.013,-1.007,-3.573,0.168,-0.969,30.6,27.5474,-0.149,"27.5474,   -0.149, 26 May 2026, 17:34:01"
2026-05-26T17:34:17.744741,90,280000,-0.017,0.016,-0.996,-3.466,0.176,-0.969,30.55,27.5698,-0.153,"27.5698,   -0.153, 26 May 2026, 17:34:11"
2026-05-26T17:34:27.744900,91,290000,-0.02,0.019,-1.001,-3.489,0.252,-1.16,30.69,27.5937,-0.154,"27.5937,   -0.154, 26 May 2026, 17:34:21"
2026-05-26T17:34:37.738053,92,300000,-0.018,0.014,-0.998,-3.511,0.511,-1.122,30.51,27.6248,-0.151,"27.6248,   -0.151, 26 May 2026, 17:34:31"
2026-05-26T17:34:47.739687,93,310000,-0.017,0.015,-1.001,-3.618,0.198,-1.092,30.46,27.6576,-0.153,"27.6576,   -0.153, 26 May 2026, 17:34:41"
2026-05-26T17:34:57.805146,94,320000,-0.024,0.014,-1.006,-3.603,0.336,-1.061,30.51,27.7041,-0.152,"27.7041,   -0.152, 26 May 2026, 17:34:51"
2026-05-26T17:35:07.746125,95,330000,-0.019,0.011,-1.007,-3.389,0.313,-1.122,30.27,27.7499,-0.152,"27.7499,   -0.152, 26 May 2026, 17:35:01"
2026-05-26T17:35:17.744591,96,340000,-0.013,0.021,-0.998,-3.443,0.168,-1.198,30.22,27.7824,-0.152,"27.7824,   -0.152, 26 May 2026, 17:35:11"
2026-05-26T17:35:27.742031,97,350000,-0.019,0.018,-0.999,-3.595,0.198,-0.977,30.22,27.8079,-0.152,"27.8079,   -0.152, 26 May 2026, 17:35:21"
2026-05-26T17:35:37.741402,98,360000,-0.014,0.018,-0.999,-3.504,0.183,-1.099,30.22,27.8255,-0.156,"27.8255,   -0.156, 26 May 2026, 17:35:31"
2026-05-26T17:35:47.741500,99,370000,-0.007,0.018,-1.0,-3.443,0.214,-1.13,30.32,27.81,-0.154,"27.8100,   -0.154, 26 May 2026, 17:35:41"
2026-05-26T17:35:57.803265,100,380000,-0.016,0.016,-1.002,-3.557,0.267,-1.008,30.46,27.7873,-0.151,"27.7873,   -0.151, 26 May 2026, 17:35:51"
2026-05-26T17:36:07.738341,101,390000,-0.017,0.013,-0.996,-3.565,0.237,-1.069,30.51,27.7698,-0.153,"27.7698,   -0.153, 26 May 2026, 17:36:01"
2026-05-26T17:36:17.745362,102,400000,-0.019,0.015,-0.996,-3.496,0.298,-1.115,30.55,27.7675,-0.151,"27.7675,   -0.151, 26 May 2026, 17:36:11"
2026-05-26T17:36:27.744729,103,410000,-0.012,0.014,-0.997,-3.687,0.313,-0.885,30.41,27.7836,-0.154,"27.7836,   -0.154, 26 May 2026, 17:36:21"
2026-05-26T17:36:37.744642,104,420000,-0.019,0.02,-0.996,-3.534,0.176,-1.084,30.55,27.7986,-0.154,"27.7986,   -0.154, 26 May 2026, 17:36:31"
2026-05-26T17:36:47.744677,105,430000,-0.014,0.018,-0.998,-3.489,0.099,-0.885,30.55,27.8152,-0.152,"27.8152,   -0.152, 26 May 2026, 17:36:41"
2026-05-26T17:36:57.744670,106,440000,-0.013,0.015,-1.0,-3.603,0.015,-1.145,30.65,27.8122,-0.151,"27.8122,   -0.151, 26 May 2026, 17:36:51"
2026-05-26T17:37:07.742705,107,450000,-0.015,0.012,-0.997,-3.641,0.336,-0.924,30.65,27.8202,-0.152,"27.8202,   -0.152, 26 May 2026, 17:37:01"
2026-05-26T17:37:17.745990,108,460000,-0.017,0.015,-1.001,-3.481,0.237,-1.107,30.69,27.8015,-0.152,"27.8015,   -0.152, 26 May 2026, 17:37:11"
2026-05-26T17:37:27.801625,109,470000,-0.018,0.021,-1.0,-3.542,0.206,-1.015,30.74,27.7709,-0.154,"27.7709,   -0.154, 26 May 2026, 17:37:21"
2026-05-26T17:37:37.752023,110,480000,-0.008,0.017,-1.0,-3.519,0.176,-1.13,30.69,27.7309,-0.151,"27.7309,   -0.151, 26 May 2026, 17:37:31"
2026-05-26T17:37:47.746734,111,490000,-0.019,0.01,-1.002,-3.58,0.244,-1.221,30.6,27.7142,-0.153,"27.7142,   -0.153, 26 May 2026, 17:37:41"
2026-05-26T17:37:57.802336,112,500000,-0.018,0.014,-0.989,-3.489,0.221,-0.832,30.65,27.6944,-0.152,"27.6944,   -0.152, 26 May 2026, 17:37:51"
2026-05-26T17:38:07.741762,113,510000,-0.015,0.014,-0.992,-3.733,0.13,-1.176,30.41,27.6783,-0.155,"27.6783,   -0.155, 26 May 2026, 17:38:01"
2026-05-26T17:38:17.812520,114,520000,-0.012,0.012,-0.997,-3.527,0.344,-1.008,30.18,27.6544,-0.149,"27.6544,   -0.149, 26 May 2026, 17:38:11"
2026-05-26T17:38:27.741177,115,530000,-0.014,0.013,-0.999,-3.611,0.206,-1.13,30.22,27.6022,-0.154,"27.6022,   -0.154, 26 May 2026, 17:38:21"
2026-05-26T17:38:37.801653,116,540000,-0.019,0.021,-1.001,-3.45,0.366,-0.863,30.27,27.5572,-0.153,"27.5572,   -0.153, 26 May 2026, 17:38:31"
2026-05-26T17:38:47.742309,117,550000,-0.021,0.014,-1.003,-3.702,0.405,-1.038,30.27,27.5538,-0.151,"27.5538,   -0.151, 26 May 2026, 17:38:41"
2026-05-26T17:38:57.741643,118,560000,-0.016,0.021,-1.001,-3.542,0.092,-1.122,30.27,27.55,-0.151,"27.5500,   -0.151, 26 May 2026, 17:38:51"
2026-05-26T17:39:07.742053,119,570000,-0.012,0.011,-0.995,-3.397,0.145,-1.076,30.22,27.5211,-0.156,"27.5211,   -0.156, 26 May 2026, 17:39:01"
2026-05-26T17:39:17.742421,120,580000,-0.02,0.016,-0.994,-3.588,0.298,-1.053,30.22,27.5045,-0.151,"27.5045,   -0.151, 26 May 2026, 17:39:11"
2026-05-26T17:39:27.742626,121,590000,-0.018,0.021,-0.985,-3.504,0.107,-1.099,30.08,27.4784,-0.151,"27.4784,   -0.151, 26 May 2026, 17:39:21"
2026-05-26T17:39:37.742652,122,600000,-0.017,0.017,-0.997,-3.557,0.351,-1.0,29.99,27.448,-0.149,"27.4480,   -0.149, 26 May 2026, 17:39:31"
2026-05-26T17:39:47.741468,123,610000,-0.019,0.014,-1.001,-3.573,0.198,-0.931,30.13,27.4325,-0.151,"27.4325,   -0.151, 26 May 2026, 17:39:41"
2026-05-26T17:39:57.747397,124,620000,-0.012,0.013,-0.988,-3.565,0.16,-1.076,30.18,27.4379,-0.155,"27.4379,   -0.155, 26 May 2026, 17:39:51"
2026-05-26T17:40:07.738802,125,630000,-0.013,0.012,-0.997,-3.504,0.221,-1.145,30.32,27.4576,-0.153,"27.4576,   -0.153, 26 May 2026, 17:40:01"
2026-05-26T17:40:17.738681,126,640000,-0.02,0.015,-1.0,-3.618,0.16,-1.038,30.22,27.4528,-0.151,"27.4528,   -0.151, 26 May 2026, 17:40:11"
2026-05-26T17:40:27.738460,127,650000,-0.021,0.015,-0.993,-3.557,0.122,-1.168,30.08,27.3886,-0.153,"27.3886,   -0.153, 26 May 2026, 17:40:21"
2026-05-26T17:40:37.739340,128,660000,-0.016,0.013,-0.998,-3.366,0.183,-1.13,29.8,27.3345,-0.154,"27.3345,   -0.154, 26 May 2026, 17:40:31"
2026-05-26T17:40:47.746375,129,670000,-0.014,0.014,-0.988,-3.519,0.046,-1.053,29.61,27.3115,-0.152,"27.3115,   -0.152, 26 May 2026, 17:40:41"
2026-05-26T17:40:57.739030,130,680000,-0.019,0.016,-0.996,-3.641,0.267,-1.076,29.75,27.3306,-0.154,"27.3306,   -0.154, 26 May 2026, 17:40:51"
2026-05-26T17:41:07.741267,131,690000,-0.015,0.016,-0.99,-3.489,0.244,-1.008,29.89,27.3475,-0.15,"27.3475,   -0.150, 26 May 2026, 17:41:01"
2026-05-26T17:41:17.804737,132,700000,-0.013,0.014,-1.0,-3.573,0.237,-1.008,29.94,27.3535,-0.149,"27.3535,   -0.149, 26 May 2026, 17:41:11"
2026-05-26T17:41:27.739447,133,710000,-0.012,0.017,-1.0,-3.672,0.137,-0.931,29.99,27.3506,-0.15,"27.3506,   -0.150, 26 May 2026, 17:41:21"
2026-05-26T17:41:37.803334,134,720000,-0.016,0.015,-0.999,-3.534,0.191,-0.985,30.04,27.351,-0.155,"27.3510,   -0.155, 26 May 2026, 17:41:31"
2026-05-26T17:41:47.738712,135,730000,-0.017,0.016,-0.994,-3.588,0.244,-1.153,29.66,27.3638,-0.152,"27.3638,   -0.152, 26 May 2026, 17:41:41"
2026-05-26T17:41:57.738481,136,740000,-0.017,0.015,-0.997,-3.595,0.313,-1.031,29.47,27.3844,-0.152,"27.3844,   -0.152, 26 May 2026, 17:41:51"
2026-05-26T17:42:07.738565,137,750000,-0.018,0.01,-0.998,-3.496,0.328,-0.985,29.38,27.4111,-0.147,"27.4111,   -0.147, 26 May 2026, 17:42:01"
2026-05-26T17:42:17.739829,138,760000,-0.014,0.017,-0.993,-3.588,0.183,-0.893,29.42,27.4435,-0.15,"27.4435,   -0.150, 26 May 2026, 17:42:11"
2026-05-26T17:42:27.738464,139,770000,-0.021,0.018,-0.983,-3.504,0.115,-1.107,29.38,27.4783,-0.152,"27.4783,   -0.152, 26 May 2026, 17:42:21"
2026-05-26T17:42:37.738701,140,780000,-0.015,0.017,-0.991,-3.458,0.237,-1.237,29.47,27.5133,-0.149,"27.5133,   -0.149, 26 May 2026, 17:42:31"
2026-05-26T17:42:47.739642,141,790000,-0.02,0.016,-0.996,-3.389,0.229,-1.168,29.61,27.5449,-0.149,"27.5449,   -0.149, 26 May 2026, 17:42:41"
2026-05-26T17:42:57.738765,142,800000,-0.019,0.011,-0.998,-3.42,0.168,-1.008,29.66,27.5825,-0.155,"27.5825,   -0.155, 26 May 2026, 17:42:51"
2026-05-26T17:43:07.738984,143,810000,-0.014,0.019,-0.997,-3.496,0.122,-1.053,29.71,27.6201,-0.151,"27.6201,   -0.151, 26 May 2026, 17:43:01"
2026-05-26T17:43:17.742434,144,820000,-0.018,0.02,-0.995,-3.634,0.29,-1.061,29.75,27.6487,-0.149,"27.6487,   -0.149, 26 May 2026, 17:43:11"
2026-05-26T17:43:27.739181,145,830000,-0.012,0.008,-1.002,-3.489,0.221,-1.0,29.85,27.6723,-0.153,"27.6723,   -0.153, 26 May 2026, 17:43:21"
2026-05-26T17:43:37.738610,146,840000,-0.018,0.014,-0.993,-3.542,0.305,-0.969,29.75,27.6894,-0.15,"27.6894,   -0.150, 26 May 2026, 17:43:31"
2026-05-26T17:43:47.739407,147,850000,-0.024,0.014,-0.987,-3.557,0.267,-1.069,29.85,27.7089,-0.151,"27.7089,   -0.151, 26 May 2026, 17:43:41"
2026-05-26T17:43:57.738724,148,860000,-0.014,0.016,-0.984,-3.519,0.145,-1.099,29.94,27.7298,-0.151,"27.7298,   -0.151, 26 May 2026, 17:43:51"
2026-05-26T17:44:07.739560,149,870000,-0.018,0.014,-1.009,-3.702,0.252,-1.16,29.85,27.7469,-0.147,"27.7469,   -0.147, 26 May 2026, 17:44:01"
2026-05-26T17:44:17.738808,150,880000,-0.011,0.016,-1.003,-3.595,0.237,-1.031,29.89,27.7603,-0.151,"27.7603,   -0.151, 26 May 2026, 17:44:11"
2026-05-26T17:44:27.739346,151,890000,-0.014,0.019,-0.996,-3.618,0.092,-1.229,29.99,27.7679,-0.149,"27.7679,   -0.149, 26 May 2026, 17:44:21"
2026-05-26T17:44:37.738750,152,900000,-0.018,0.014,-0.994,-3.45,0.282,-1.16,29.99,27.7841,-0.15,"27.7841,   -0.150, 26 May 2026, 17:44:31"
2026-05-26T17:44:47.739192,153,910000,-0.014,0.018,-0.999,-3.595,0.275,-1.084,30.04,27.7992,-0.152,"27.7992,   -0.152, 26 May 2026, 17:44:41"
2026-05-26T17:44:57.738689,154,920000,-0.019,0.017,-0.989,-3.519,0.252,-1.046,29.89,27.8103,-0.152,"27.8103,   -0.152, 26 May 2026, 17:44:51"
2026-05-26T17:45:07.739849,155,930000,-0.012,0.016,-1.002,-3.481,0.298,-1.137,29.99,27.821,-0.152,"27.8210,   -0.152, 26 May 2026, 17:45:01"
2026-05-26T17:45:17.738838,156,940000,-0.017,0.016,-0.992,-3.618,0.191,-1.076,29.94,27.8235,-0.154,"27.8235,   -0.154, 26 May 2026, 17:45:11"
2026-05-26T17:45:27.739043,157,950000,-0.017,0.012,-0.997,-3.611,0.267,-1.046,29.99,27.8257,-0.149,"27.8257,   -0.149, 26 May 2026, 17:45:21"
2026-05-26T17:45:37.739021,158,960000,-0.015,0.016,-0.999,-3.466,-0.008,-1.26,30.04,27.8396,-0.15,"27.8396,   -0.150, 26 May 2026, 17:45:31"
2026-05-26T17:45:47.738531,159,970000,-0.018,0.011,-0.996,-3.55,0.099,-1.008,30.04,27.8533,-0.151,"27.8533,   -0.151, 26 May 2026, 17:45:41"
2026-05-26T17:45:57.739144,160,980000,-0.02,0.015,-0.992,-3.542,0.176,-1.145,30.08,27.8627,-0.149,"27.8627,   -0.149, 26 May 2026, 17:45:51"
2026-05-26T17:46:07.739253,161,990000,-0.016,0.018,-1.003,-3.427,0.206,-1.16,30.13,27.8888,-0.149,"27.8888,   -0.149, 26 May 2026, 17:46:01"
2026-05-26T17:46:17.738778,162,1000000,-0.015,0.018,-1.0,-3.595,0.084,-1.122,30.13,27.9173,-0.15,"27.9173,   -0.150, 26 May 2026, 17:46:11"
2026-05-26T17:46:27.738969,163,1010000,-0.009,0.018,-0.993,-3.473,0.298,-1.046,30.22,27.9601,-0.15,"27.9601,   -0.150, 26 May 2026, 17:46:21"
2026-05-26T17:46:37.744602,164,1020000,-0.016,0.018,-0.996,-3.397,0.168,-1.008,30.22,27.9979,-0.15,"27.9979,   -0.150, 26 May 2026, 17:46:31"
2026-05-26T17:46:47.740859,165,1030000,-0.007,0.019,-1.003,-3.573,0.13,-0.84,30.27,28.0265,-0.153,"28.0265,   -0.153, 26 May 2026, 17:46:41"
2026-05-26T17:46:57.740111,166,1040000,-0.017,0.014,-0.991,-3.473,0.26,-1.061,30.41,28.0634,-0.152,"28.0634,   -0.152, 26 May 2026, 17:46:51"
2026-05-26T17:47:07.740885,167,1050000,-0.013,0.016,-0.988,-3.557,0.137,-0.962,30.32,28.1051,-0.151,"28.1051,   -0.151, 26 May 2026, 17:47:01"
2026-05-26T17:47:17.804023,168,1060000,-0.018,0.017,-0.997,-3.672,0.229,-1.092,30.32,28.1353,-0.149,"28.1353,   -0.149, 26 May 2026, 17:47:11"
2026-05-26T17:47:27.741169,169,1070000,-0.011,0.019,-0.993,-3.557,0.237,-0.977,30.41,28.1695,-0.148,"28.1695,   -0.148, 26 May 2026, 17:47:21"
2026-05-26T17:47:37.746788,170,1080000,-0.012,0.014,-0.994,-3.397,0.298,-1.176,30.41,28.194,-0.153,"28.1940,   -0.153, 26 May 2026, 17:47:31"
2026-05-26T17:47:47.740929,171,1090000,-0.014,0.016,-0.995,-3.611,0.252,-1.183,30.41,28.2195,-0.149,"28.2195,   -0.149, 26 May 2026, 17:47:41"
2026-05-26T17:47:57.801093,172,1100000,-0.014,0.013,-1.0,-3.641,0.267,-0.977,30.41,28.2349,-0.152,"28.2349,   -0.152, 26 May 2026, 17:47:51"
2026-05-26T17:48:07.740089,173,1110000,-0.018,0.018,-1.01,-3.573,0.183,-0.977,30.32,28.2403,-0.146,"28.2403,   -0.146, 26 May 2026, 17:48:01"
2026-05-26T17:48:17.741242,174,1120000,-0.015,0.015,-1.005,-3.542,0.115,-1.061,30.46,28.2383,-0.151,"28.2383,   -0.151, 26 May 2026, 17:48:11"
2026-05-26T17:48:27.740227,175,1130000,-0.011,0.02,-1.0,-3.511,0.313,-1.313,30.37,28.2348,-0.149,"28.2348,   -0.149, 26 May 2026, 17:48:21"
2026-05-26T17:48:37.740107,176,1140000,-0.011,0.018,-0.988,-3.466,0.084,-1.023,30.46,28.2299,-0.151,"28.2299,   -0.151, 26 May 2026, 17:48:31"
2026-05-26T17:48:47.740135,177,1150000,-0.018,0.019,-0.995,-3.443,0.359,-1.038,30.51,28.2289,-0.156,"28.2289,   -0.156, 26 May 2026, 17:48:41"
2026-05-26T17:48:57.740281,178,1160000,-0.019,0.017,-0.996,-3.351,0.122,-1.015,30.6,28.2229,-0.15,"28.2229,   -0.150, 26 May 2026, 17:48:51"
2026-05-26T17:49:07.740125,179,1170000,-0.015,0.019,-0.987,-3.542,0.069,-1.053,30.6,28.2167,-0.151,"28.2167,   -0.151, 26 May 2026, 17:49:01"
2026-05-26T17:49:17.740959,180,1180000,-0.013,0.01,-1.007,-3.542,0.275,-1.069,30.55,28.2197,-0.153,"28.2197,   -0.153, 26 May 2026, 17:49:11"
2026-05-26T17:49:27.747982,181,1190000,-0.016,0.016,-1.001,-3.534,0.252,-1.13,30.46,28.1595,-0.154,"28.1595,   -0.154, 26 May 2026, 17:49:21"
2026-05-26T17:49:37.739389,182,1200000,-0.016,0.015,-0.995,-3.557,0.168,-1.13,30.22,28.0762,-0.151,"28.0762,   -0.151, 26 May 2026, 17:49:31"
2026-05-26T17:49:47.742312,183,1210000,-0.014,0.013,-0.999,-3.412,0.458,-1.122,30.41,28.0479,-0.155,"28.0479,   -0.155, 26 May 2026, 17:49:41"
2026-05-26T17:49:57.740471,184,1220000,-0.023,0.014,-1.001,-3.511,0.29,-1.191,30.51,28.0178,-0.15,"28.0178,   -0.150, 26 May 2026, 17:49:51"
2026-05-26T17:50:07.741041,185,1230000,-0.016,0.009,-1.006,-3.435,0.313,-0.908,30.55,27.9941,-0.151,"27.9941,   -0.151, 26 May 2026, 17:50:01"
2026-05-26T17:50:17.740382,186,1240000,-0.017,0.018,-1.004,-3.626,0.237,-1.084,30.55,27.95,-0.152,"27.9500,   -0.152, 26 May 2026, 17:50:11"
2026-05-26T17:50:27.739965,187,1250000,-0.014,0.012,-0.999,-3.725,0.221,-1.107,30.51,27.897,-0.149,"27.8970,   -0.149, 26 May 2026, 17:50:21"
2026-05-26T17:50:37.745403,188,1260000,-0.018,0.017,-1.0,-3.374,0.29,-1.015,30.55,27.8612,-0.147,"27.8612,   -0.147, 26 May 2026, 17:50:31"
2026-05-26T17:50:47.739995,189,1270000,-0.019,0.015,-0.996,-3.641,0.198,-0.924,30.51,27.8202,-0.155,"27.8202,   -0.155, 26 May 2026, 17:50:41"
2026-05-26T17:50:57.741324,190,1280000,-0.016,0.008,-1.0,-3.473,0.191,-1.031,30.6,27.796,-0.154,"27.7960,   -0.154, 26 May 2026, 17:50:51"
2026-05-26T17:51:07.742476,191,1290000,-0.01,0.02,-1.012,-3.634,0.061,-0.962,30.6,27.771,-0.151,"27.7710,   -0.151, 26 May 2026, 17:51:01"
2026-05-26T17:51:17.740521,192,1300000,-0.015,0.023,-1.005,-3.618,0.389,-0.962,30.51,27.7368,-0.15,"27.7368,   -0.150, 26 May 2026, 17:51:11"
2026-05-26T17:51:27.739964,193,1310000,-0.012,0.015,-0.998,-3.542,0.336,-0.985,30.55,27.7226,-0.15,"27.7226,   -0.150, 26 May 2026, 17:51:21"
